?work	?doi
<http://www.wikidata.org/entity/Q38978825>	"10.1016/J.BBALIP.2017.01.009"
<http://www.wikidata.org/entity/Q39080768>	"10.1111/JPI.12100"
<http://www.wikidata.org/entity/Q39233769>	"10.1007/S10822-016-9988-Y"
<http://www.wikidata.org/entity/Q39241735>	"10.1111/MEC.13525"
<http://www.wikidata.org/entity/Q39285213>	"10.5702/MASSSPECTROMETRY.S0036"
<http://www.wikidata.org/entity/Q39447640>	"10.1038/NNANO.2011.191"
<http://www.wikidata.org/entity/Q39537809>	"10.1016/J.CHEMOSPHERE.2011.04.067"
<http://www.wikidata.org/entity/Q39551017>	"10.1002/MINF.201000177"
<http://www.wikidata.org/entity/Q39562279>	"10.1016/J.STEM.2011.03.002"
<http://www.wikidata.org/entity/Q39701318>	"10.1016/J.TAAP.2010.05.007"
<http://www.wikidata.org/entity/Q39772103>	"10.1038/533147A"
<http://www.wikidata.org/entity/Q39815161>	"10.1021/CI700173Y"
<http://www.wikidata.org/entity/Q40246119>	"10.1016/J.CUB.2014.11.026"
<http://www.wikidata.org/entity/Q40587059>	"10.1186/GB4147"
<http://www.wikidata.org/entity/Q41653642>	"10.1002/ANIE.201410339"
<http://www.wikidata.org/entity/Q41815094>	"10.1021/JA311603R"
<http://www.wikidata.org/entity/Q42090472>	"10.1002/MINF.201200037"
<http://www.wikidata.org/entity/Q42072504>	"10.1186/S13321-017-0202-6"
<http://www.wikidata.org/entity/Q42167297>	"10.1186/1758-2946-5-40"
<http://www.wikidata.org/entity/Q42249169>	"10.7554/ELIFE.27894"
<http://www.wikidata.org/entity/Q42273493>	"10.1038/SREP00571"
<http://www.wikidata.org/entity/Q42430081>	"10.1093/NAR/GKS1059"
<http://www.wikidata.org/entity/Q42613800>	"10.1021/JF802057V"
<http://www.wikidata.org/entity/Q42594717>	"10.4155/FMC.10.191"
<http://www.wikidata.org/entity/Q42683682>	"10.1021/CI500361U"
<http://www.wikidata.org/entity/Q42735193>	"10.1007/S11999-016-4760-0"
<http://www.wikidata.org/entity/Q42716361>	"10.1186/1758-2946-3-11"
<http://www.wikidata.org/entity/Q42968531>	"10.1093/NAR/GKM611"
<http://www.wikidata.org/entity/Q43248531>	"10.1186/1752-153X-6-158"
<http://www.wikidata.org/entity/Q43502894>	"10.1038/NNANO.2013.205"
<http://www.wikidata.org/entity/Q43775399>	"10.1021/MP3005116"
<http://www.wikidata.org/entity/Q44108044>	"10.1021/CI3003446"
<http://www.wikidata.org/entity/Q44687051>	"10.1016/J.CELL.2017.08.035"
<http://www.wikidata.org/entity/Q44810253>	"10.1038/NNANO.2013.92"
<http://www.wikidata.org/entity/Q45034417>	"10.1107/S0567739476001873"
<http://www.wikidata.org/entity/Q45367612>	"10.1016/J.SCITOTENV.2014.06.092"
<http://www.wikidata.org/entity/Q45764678>	"10.1016/J.CHEMOSPHERE.2011.06.088"
<http://www.wikidata.org/entity/Q45940217>	"10.1038/NCB3269"
<http://www.wikidata.org/entity/Q45960622>	"10.1021/CI200409X"
<http://www.wikidata.org/entity/Q46257632>	"10.1021/CI100437E"
<http://www.wikidata.org/entity/Q46262694>	"10.1089/CMB.2011.0165"
<http://www.wikidata.org/entity/Q46404360>	"10.1002/JAT.1385"
<http://www.wikidata.org/entity/Q46429943>	"10.1039/C1CP22001B"
<http://www.wikidata.org/entity/Q46434312>	"10.1126/SCIENCE.350.6267.1455"
<http://www.wikidata.org/entity/Q46478303>	"10.1126/SCIENCE.AAF2144"
<http://www.wikidata.org/entity/Q46634285>	"10.1021/JM301008N"
<http://www.wikidata.org/entity/Q46850467>	"10.3109/17435390.2014.948518"
<http://www.wikidata.org/entity/Q47142191>	"10.1093/NAR/GKX1088"
<http://www.wikidata.org/entity/Q47159542>	"10.3389/FGENE.2017.00174"
<http://www.wikidata.org/entity/Q47145565>	"10.7554/ELIFE.29307"
<http://www.wikidata.org/entity/Q47172962>	"10.1073/PNAS.1715687114"
<http://www.wikidata.org/entity/Q47254940>	"10.1093/BIB/BBX087"
<http://www.wikidata.org/entity/Q47318789>	"10.1021/ACS.JMEDCHEM.7B00954"
<http://www.wikidata.org/entity/Q47321673>	"10.1530/JME-17-0186"
<http://www.wikidata.org/entity/Q47583144>	"10.1093/BIB/BBR028"
<http://www.wikidata.org/entity/Q47607552>	"10.1016/J.JMB.2005.01.061"
<http://www.wikidata.org/entity/Q48094213>	"10.1021/ACS.JCIM.7B00425"
<http://www.wikidata.org/entity/Q48426083>	"10.1126/SCIENCE.335.6069.651"
<http://www.wikidata.org/entity/Q48528774>	"10.3758/S13428-013-0334-1"
<http://www.wikidata.org/entity/Q48574289>	"10.1016/J.JACR.2016.10.001"
<http://www.wikidata.org/entity/Q48588798>	"10.1093/BIOINFORMATICS/BTN389"
<http://www.wikidata.org/entity/Q48588798>	"10.1093/BIOINFORMATICS/BTN389"
<http://www.wikidata.org/entity/Q48944259>	"10.1126/SCIENCE.AAG1465"
<http://www.wikidata.org/entity/Q50493121>	"10.1021/AC3017339"
<http://www.wikidata.org/entity/Q50854392>	"10.1038/NATURE12293"
<http://www.wikidata.org/entity/Q50947252>	"10.1093/BIOINFORMATICS/BTV087"
<http://www.wikidata.org/entity/Q51204859>	"10.1103/PHYSREVLETT.110.213001"
<http://www.wikidata.org/entity/Q51592329>	"10.1021/CI200233S"
<http://www.wikidata.org/entity/Q53129550>	"10.1016/J.JPROT.2012.11.022"
<http://www.wikidata.org/entity/Q53497866>	"10.1002/MRC.2512"
<http://www.wikidata.org/entity/Q54355680>	"10.1038/NMETH.3699"
<http://www.wikidata.org/entity/Q54405008>	"10.1101/028811"
<http://www.wikidata.org/entity/Q55059676>	"10.1126/SCIENCE.352.6283.279"
<http://www.wikidata.org/entity/Q55162801>	"10.1016/J.ESWA.2015.03.011"
<http://www.wikidata.org/entity/Q55889694>	"10.1002/ANIE.196603851"
<http://www.wikidata.org/entity/Q56054493>	"10.1002/CPE.2922"
<http://www.wikidata.org/entity/Q56689239>	"10.1007/978-3-540-68255-4_8"
<http://www.wikidata.org/entity/Q56705251>	"10.1021/AC203471Y"
<http://www.wikidata.org/entity/Q56831817>	"10.1109/CSE.2009.144"
<http://www.wikidata.org/entity/Q56974556>	"10.1007/S11306-005-1106-4"
<http://www.wikidata.org/entity/Q56985053>	"10.1002/JCC.23123"
<http://www.wikidata.org/entity/Q56993133>	"10.1016/J.CPC.2011.11.007"
<http://www.wikidata.org/entity/Q57011227>	"10.1109/MIS.2013.138"
<http://www.wikidata.org/entity/Q57412330>	"10.1016/J.DRUDIS.2008.04.011"
<http://www.wikidata.org/entity/Q57552607>	"10.1080/01615440.2011.577733"
<http://www.wikidata.org/entity/Q57692810>	"10.1016/J.CHEMOLAB.2013.04.003"
<http://www.wikidata.org/entity/Q57836257>	"10.1016/S0003-2670(99)00621-2"
<http://www.wikidata.org/entity/Q57898147>	"10.3389/FENVS.2016.00003"
<http://www.wikidata.org/entity/Q58899923>	"10.1108/AJIM-02-2017-0055"
<http://www.wikidata.org/entity/Q59093990>	"10.1021/CT300839Y"
<http://www.wikidata.org/entity/Q59079904>	"10.1038/469026A"
<http://www.wikidata.org/entity/Q59300677>	"10.1021/ACS.CHEMMATER.5B02323"
<http://www.wikidata.org/entity/Q60174407>	"10.1038/538140A"
<http://www.wikidata.org/entity/Q60458464>	"10.1021/TX500345J"
<http://www.wikidata.org/entity/Q61463648>	"10.1002/JCC.540100804"
<http://www.wikidata.org/entity/Q61875345>	"10.1002/CPE.3116"
<http://www.wikidata.org/entity/Q62712182>	"10.1016/J.CATTOD.2010.03.067"
<http://www.wikidata.org/entity/Q62969352>	"10.1021/AC50055A016"
<http://www.wikidata.org/entity/Q63353309>	"10.1103/PHYSREVLETT.109.155503"
<http://www.wikidata.org/entity/Q63384452>	"10.1101/050658"
<http://www.wikidata.org/entity/Q82043764>	"10.1038/NMETH843"
<http://www.wikidata.org/entity/Q83592361>	"10.1038/483134A"
<http://www.wikidata.org/entity/Q85770653>	"10.1021/AR500260T"
<http://www.wikidata.org/entity/Q86239752>	"10.1038/NRC4014"
<http://www.wikidata.org/entity/Q86491054>	"10.1016/J.DDTEC.2010.12.002"
<http://www.wikidata.org/entity/Q86487442>	"10.1097/ACM.0000000000000946"
<http://www.wikidata.org/entity/Q86615366>	"10.1038/NNANO.2015.267"
<http://www.wikidata.org/entity/Q86937157>	"10.1038/NNANO.2015.27"
<http://www.wikidata.org/entity/Q86965749>	"10.1002/JBM.A.34822"
<http://www.wikidata.org/entity/Q105704634>	"10.1021/OM4000067"
<http://www.wikidata.org/entity/Q19671659>	"10.1186/2041-1480-5-14"
<http://www.wikidata.org/entity/Q21030547>	"10.1186/1758-2946-5-7"
<http://www.wikidata.org/entity/Q21032780>	"10.7554/ELIFE.09560"
<http://www.wikidata.org/entity/Q21145756>	"10.1371/JOURNAL.PBIO.1001195"
<http://www.wikidata.org/entity/Q21129393>	"10.3389/FNHUM.2013.00291"
<http://www.wikidata.org/entity/Q21198766>	"10.1186/1758-2946-3-33"
<http://www.wikidata.org/entity/Q21284337>	"10.1186/1471-2105-12-218"
<http://www.wikidata.org/entity/Q21503281>	"10.1101/031286"
<http://www.wikidata.org/entity/Q21957425>	"10.1186/S13321-015-0061-Y"
<http://www.wikidata.org/entity/Q22676298>	"10.12688/F1000RESEARCH.8013.1"
<http://www.wikidata.org/entity/Q22809057>	"10.1038/NATURE14447"
<http://www.wikidata.org/entity/Q23571594>	"10.1021/JA01280A050"
<http://www.wikidata.org/entity/Q23571040>	"10.1021/JA01577A030"
<http://www.wikidata.org/entity/Q23910115>	"10.1080/15459620701683947"
<http://www.wikidata.org/entity/Q24082733>	"10.1093/NAR/GKV1024"
<http://www.wikidata.org/entity/Q24091299>	"10.1038/NATURE14098"
<http://www.wikidata.org/entity/Q24567786>	"10.1093/NAR/GKT1206"
<http://www.wikidata.org/entity/Q24629227>	"10.1016/J.CELL.2011.08.042"
<http://www.wikidata.org/entity/Q24630147>	"10.1093/BIOINFORMATICS/BTS494"
<http://www.wikidata.org/entity/Q24610128>	"10.1093/NAR/GKQ1237"
<http://www.wikidata.org/entity/Q24656249>	"10.1038/KI.2009.128"
<http://www.wikidata.org/entity/Q24812642>	"10.1186/1471-2105-6-249"
<http://www.wikidata.org/entity/Q25938991>	"10.1016/S0022-2836(05)80360-2"
<http://www.wikidata.org/entity/Q26699142>	"10.1007/S10545-010-9061-2"
<http://www.wikidata.org/entity/Q26714764>	"10.1093/DATABASE/BAW110"
<http://www.wikidata.org/entity/Q27062346>	"10.1016/J.WEBSEM.2012.02.003"
<http://www.wikidata.org/entity/Q27061829>	"10.1021/CI025584Y"
<http://www.wikidata.org/entity/Q27062683>	"10.1186/S13326-015-0005-5"
<http://www.wikidata.org/entity/Q27050016>	"10.3390/PUBLICATIONS4040030"
<http://www.wikidata.org/entity/Q27162874>	"10.1016/J.JMB.2006.09.041"
<http://www.wikidata.org/entity/Q27156560>	"10.1021/CI0341363"
<http://www.wikidata.org/entity/Q27144529>	"10.1186/1471-2105-11-362"
<http://www.wikidata.org/entity/Q27134746>	"10.1186/1758-2946-2-5"
<http://www.wikidata.org/entity/Q27162585>	"10.1186/1758-2946-2-7"
<http://www.wikidata.org/entity/Q27316769>	"10.1038/NATURE14432"
<http://www.wikidata.org/entity/Q27315967>	"10.1038/NATURE14909"
<http://www.wikidata.org/entity/Q27315190>	"10.1038/SREP25919"
<http://www.wikidata.org/entity/Q27313486>	"10.7554/ELIFE.16800"
<http://www.wikidata.org/entity/Q27499246>	"10.1186/2041-1480-5-25"
<http://www.wikidata.org/entity/Q27635007>	"10.1038/NSB1001-833"
<http://www.wikidata.org/entity/Q27667951>	"10.1002/ANIE.201101753"
<http://www.wikidata.org/entity/Q27679871>	"10.1038/NATURE12443"
<http://www.wikidata.org/entity/Q27680676>	"10.1038/NATURE12775"
<http://www.wikidata.org/entity/Q27684088>	"10.1038/NATURE13419"
<http://www.wikidata.org/entity/Q27685367>	"10.1038/NSMB.2642"
<http://www.wikidata.org/entity/Q27702175>	"10.1186/1758-2946-5-24"
<http://www.wikidata.org/entity/Q27795847>	"10.1038/NBT.3689"
<http://www.wikidata.org/entity/Q27832078>	"10.1371/JOURNAL.PCBI.1004941"
<http://www.wikidata.org/entity/Q27867882>	"10.1186/1758-2946-1-20"
<http://www.wikidata.org/entity/Q27902349>	"10.1186/S13321-015-0058-6"
<http://www.wikidata.org/entity/Q27902302>	"10.1186/S13321-015-0102-6"
<http://www.wikidata.org/entity/Q27902332>	"10.1186/S13321-016-0116-8"
<http://www.wikidata.org/entity/Q27943318>	"10.1038/465685E"
<http://www.wikidata.org/entity/Q27942822>	"10.1038/SDATA.2016.18"
<http://www.wikidata.org/entity/Q27942588>	"10.1093/NAR/GKV951"
<http://www.wikidata.org/entity/Q27916700>	"10.1107/S0021889809016690"
<http://www.wikidata.org/entity/Q27987455>	"10.1161/01.RES.0000141019.20332.3E"
<http://www.wikidata.org/entity/Q27975958>	"10.1186/2041-1480-5-5"
<http://www.wikidata.org/entity/Q27987319>	"10.3109/00498258409151429"
<http://www.wikidata.org/entity/Q28251214>	"10.1002/JCC.20237"
<http://www.wikidata.org/entity/Q28222668>	"10.1021/JM4004285"
<http://www.wikidata.org/entity/Q28315179>	"10.1093/NAR/GKR777"
<http://www.wikidata.org/entity/Q28309705>	"10.1145/2740908.2742839"
<http://www.wikidata.org/entity/Q28383844>	"10.1073/PNAS.1502281112"
<http://www.wikidata.org/entity/Q28473170>	"10.1371/JOURNAL.PCBI.1000142"
<http://www.wikidata.org/entity/Q28478623>	"10.1371/JOURNAL.PCBI.1002323"
<http://www.wikidata.org/entity/Q28529758>	"10.1016/J.BIOMATERIALS.2006.11.032"
<http://www.wikidata.org/entity/Q28530233>	"10.1021/AC300304U"
<http://www.wikidata.org/entity/Q28529755>	"10.1021/ACS.JPROTEOME.5B00025"
<http://www.wikidata.org/entity/Q28530408>	"10.1038/NRC2044"
<http://www.wikidata.org/entity/Q28534683>	"10.1371/JOURNAL.PCBI.1003302"
<http://www.wikidata.org/entity/Q28559444>	"10.1186/S13326-016-0111-Z"
<http://www.wikidata.org/entity/Q28598917>	"10.1021/ACS.JCHEMED.6B00478"
<http://www.wikidata.org/entity/Q28645773>	"10.1038/NATURE18309"
<http://www.wikidata.org/entity/Q28603128>	"10.1093/NAR/GKV1037"
<http://www.wikidata.org/entity/Q28601266>	"10.12688/F1000RESEARCH.7587.1"
<http://www.wikidata.org/entity/Q28590175>	"10.7717/PEERJ.2721"
<http://www.wikidata.org/entity/Q28650381>	"10.1186/1471-2105-15-S14-S4"
<http://www.wikidata.org/entity/Q28649784>	"10.1186/1758-2946-7-S1-S2"
<http://www.wikidata.org/entity/Q28751467>	"10.1186/1471-2105-10-250"
<http://www.wikidata.org/entity/Q28727218>	"10.1371/JOURNAL.PCBI.1002554"
<http://www.wikidata.org/entity/Q28756415>	"10.1007/S12263-008-0098-X"
<http://www.wikidata.org/entity/Q28754481>	"10.1186/1471-2105-10-S5-S5"
<http://www.wikidata.org/entity/Q28843132>	"10.1016/J.PHYTOCHEM.2004.08.027"
<http://www.wikidata.org/entity/Q28837947>	"10.1021/CI960013P"
<http://www.wikidata.org/entity/Q28842672>	"10.1186/1758-2946-2-6"
<http://www.wikidata.org/entity/Q28831370>	"10.3390/METABO6020017"
<http://www.wikidata.org/entity/Q28951026>	"10.1002/JWMG.21111"
<http://www.wikidata.org/entity/Q29043128>	"10.1093/NAR/GKQ1062"
<http://www.wikidata.org/entity/Q29033235>	"10.1186/1746-4269-6-36"
<http://www.wikidata.org/entity/Q29583824>	"10.1038/NATURE18642"
<http://www.wikidata.org/entity/Q29547457>	"10.1093/NAR/GKU989"
<http://www.wikidata.org/entity/Q29615814>	"10.1016/J.CELL.2014.11.021"
<http://www.wikidata.org/entity/Q29614690>	"10.1038/NBT.2488"
<http://www.wikidata.org/entity/Q29617787>	"10.1093/NAR/GKT1140"
<http://www.wikidata.org/entity/Q30376308>	"10.1016/J.PBIOMOLBIO.2015.06.020"
<http://www.wikidata.org/entity/Q30431856>	"10.1016/J.ENERGY.2012.01.072"
<http://www.wikidata.org/entity/Q30486145>	"10.1039/C3CS60050E"
<http://www.wikidata.org/entity/Q30491084>	"10.3390/MOLECULES22030422"
<http://www.wikidata.org/entity/Q30486817>	"10.4155/FMC.14.13"
<http://www.wikidata.org/entity/Q30837195>	"10.1007/S10822-014-9776-5"
<http://www.wikidata.org/entity/Q30846563>	"10.1021/CI500302P"
<http://www.wikidata.org/entity/Q30856975>	"10.1021/CI500314A"
<http://www.wikidata.org/entity/Q30866817>	"10.1088/1749-4699/6/1/014010"
<http://www.wikidata.org/entity/Q30854509>	"10.1186/1758-2946-6-15"
<http://www.wikidata.org/entity/Q30940000>	"10.1093/BIOINFORMATICS/BTH371"
<http://www.wikidata.org/entity/Q30987289>	"10.1126/SCIENCE.AAC9373"
<http://www.wikidata.org/entity/Q31029451>	"10.1021/CT700285J"
<http://www.wikidata.org/entity/Q31065255>	"10.1021/ACS.JMEDCHEM.6B00153"
<http://www.wikidata.org/entity/Q33254576>	"10.1002/MAS.20108"
<http://www.wikidata.org/entity/Q33233002>	"10.1093/BIOINFORMATICS/BTL036"
<http://www.wikidata.org/entity/Q33227896>	"10.1263/JBB.100.347"
<http://www.wikidata.org/entity/Q33288111>	"10.1186/1471-2105-8-208"
<http://www.wikidata.org/entity/Q33286434>	"10.1186/1752-0509-1-23"
<http://www.wikidata.org/entity/Q33269085>	"10.12688/F1000RESEARCH.12037.1"
<http://www.wikidata.org/entity/Q106988006>	"10.12688/F1000RESEARCH.12037.1"
<http://www.wikidata.org/entity/Q33364665>	"10.1371/JOURNAL.PCBI.1005365"
<http://www.wikidata.org/entity/Q33377261>	"10.1186/1471-2164-9-488"
<http://www.wikidata.org/entity/Q33387250>	"10.1007/S12263-008-0095-0"
<http://www.wikidata.org/entity/Q33533535>	"10.1093/BIOINFORMATICS/BTQ069"
<http://www.wikidata.org/entity/Q33658455>	"10.1038/NNANO.2010.164"
<http://www.wikidata.org/entity/Q33783132>	"10.1126/SCIENCE.1246949"
<http://www.wikidata.org/entity/Q33889906>	"10.1186/1756-0500-4-133"
<http://www.wikidata.org/entity/Q33906115>	"10.1186/1471-2105-12-175"
<http://www.wikidata.org/entity/Q34037720>	"10.1186/1471-2164-15-642"
<http://www.wikidata.org/entity/Q34123261>	"10.1016/J.CELL.2014.06.049"
<http://www.wikidata.org/entity/Q34212022>	"10.1038/NRD3503"
<http://www.wikidata.org/entity/Q34246213>	"10.1038/NCOMMS5745"
<http://www.wikidata.org/entity/Q34301358>	"10.1002/ANIE.201204268"
<http://www.wikidata.org/entity/Q34298280>	"10.1091/MBC.E05-09-0824"
<http://www.wikidata.org/entity/Q34323245>	"10.1007/S40279-012-0012-Y"
<http://www.wikidata.org/entity/Q34320133>	"10.1021/MP300156R"
<http://www.wikidata.org/entity/Q34317157>	"10.1038/SREP00960"
<http://www.wikidata.org/entity/Q34363765>	"10.1021/JM400378W"
<http://www.wikidata.org/entity/Q34364723>	"10.1038/NSMB851"
<http://www.wikidata.org/entity/Q34407535>	"10.1016/S0140-6736(13)62365-X"
<http://www.wikidata.org/entity/Q34397996>	"10.2174/092986712803530467"
<http://www.wikidata.org/entity/Q34465235>	"10.1073/PNAS.1500724112"
<http://www.wikidata.org/entity/Q34473079>	"10.1038/NATURE14442"
<http://www.wikidata.org/entity/Q34490100>	"10.1038/NATURE14966"
<http://www.wikidata.org/entity/Q34473157>	"10.1073/PNAS.1419685112"
<http://www.wikidata.org/entity/Q34473397>	"10.1093/NAR/GKS1055"
<http://www.wikidata.org/entity/Q34534194>	"10.1073/PNAS.1006423108"
<http://www.wikidata.org/entity/Q34630429>	"10.1002/MSJ.20002"
<http://www.wikidata.org/entity/Q34820751>	"10.1021/CI400213D"
<http://www.wikidata.org/entity/Q34967202>	"10.1186/S12916-014-0250-Y"
<http://www.wikidata.org/entity/Q34962218>	"10.1371/JOURNAL.PONE.0068751"
<http://www.wikidata.org/entity/Q35124784>	"10.1186/1471-2121-15-9"
<http://www.wikidata.org/entity/Q35140778>	"10.1007/978-1-60761-849-2_16"
<http://www.wikidata.org/entity/Q35606621>	"10.1007/S11306-014-0718-Y"
<http://www.wikidata.org/entity/Q35621889>	"10.1021/JA208427J"
<http://www.wikidata.org/entity/Q35622241>	"10.1186/S13742-015-0059-4"
<http://www.wikidata.org/entity/Q35677036>	"10.1038/NG.3314"
<http://www.wikidata.org/entity/Q35690045>	"10.1186/1752-153X-6-2"
<http://www.wikidata.org/entity/Q35685054>	"10.1371/JOURNAL.PBIO.1002195"
<http://www.wikidata.org/entity/Q36039842>	"10.1016/S1359-6446(04)03364-1"
<http://www.wikidata.org/entity/Q36046004>	"10.1039/C6NR03898K"
<http://www.wikidata.org/entity/Q36036323>	"10.1371/JOURNAL.PONE.0155060"
<http://www.wikidata.org/entity/Q36079224>	"10.1073/PNAS.1503272112"
<http://www.wikidata.org/entity/Q36066303>	"10.1093/DATABASE/BAV087"
<http://www.wikidata.org/entity/Q36067763>	"10.1186/S13326-016-0088-7"
<http://www.wikidata.org/entity/Q36235927>	"10.1038/NCB3258"
<http://www.wikidata.org/entity/Q36274539>	"10.1186/S12859-017-1531-1"
<http://www.wikidata.org/entity/Q36384183>	"10.1016/J.JBIOTEC.2017.05.018"
<http://www.wikidata.org/entity/Q36515727>	"10.1016/S0076-6879(05)09004-X"
<http://www.wikidata.org/entity/Q36602196>	"10.1039/C5NR07003A"
<http://www.wikidata.org/entity/Q36659399>	"10.1126/SCITRANSLMED.AAA9364"
<http://www.wikidata.org/entity/Q36698596>	"10.1146/ANNUREV.BIOPHYS.36.040306.132550"
<http://www.wikidata.org/entity/Q36754407>	"10.7554/ELIFE.00426"
<http://www.wikidata.org/entity/Q36786957>	"10.1073/PNAS.0805644105"
<http://www.wikidata.org/entity/Q36920993>	"10.7554/ELIFE.00675"
<http://www.wikidata.org/entity/Q37009081>	"10.1016/J.EBIOM.2016.04.008"
<http://www.wikidata.org/entity/Q37013125>	"10.1136/GUTJNL-2012-303304"
<http://www.wikidata.org/entity/Q37272448>	"10.1101/GR.153551.112"
<http://www.wikidata.org/entity/Q37441554>	"10.1038/NATURE20153"
<http://www.wikidata.org/entity/Q37662005>	"10.1093/NAR/GKT1246"
<http://www.wikidata.org/entity/Q37676855>	"10.1186/GM472"
<http://www.wikidata.org/entity/Q37725225>	"10.1073/PNAS.1322966111"
<http://www.wikidata.org/entity/Q37973656>	"10.1016/J.DRUDIS.2011.12.019"
<http://www.wikidata.org/entity/Q37988904>	"10.1021/CI00047A033"
<http://www.wikidata.org/entity/Q38015740>	"10.1096/FJ.11-203091"
<http://www.wikidata.org/entity/Q38067061>	"10.1038/492180A"
<http://www.wikidata.org/entity/Q38083333>	"10.1021/CR3002627"
<http://www.wikidata.org/entity/Q38094039>	"10.1038/495437A"
<http://www.wikidata.org/entity/Q38212169>	"10.1038/NRD4309"
<http://www.wikidata.org/entity/Q38245232>	"10.1186/S13065-014-0047-2"
<http://www.wikidata.org/entity/Q38369752>	"10.1016/J.BIOCEL.2017.07.002"
<http://www.wikidata.org/entity/Q38408635>	"10.1021/ACS.JCIM.5B00119"
<http://www.wikidata.org/entity/Q38453285>	"10.1093/BIB/3.4.331"
<http://www.wikidata.org/entity/Q38551517>	"10.1046/J.1365-294X.1998.00309.X"
<http://www.wikidata.org/entity/Q38598609>	"10.1126/SCIADV.1501923"
<http://www.wikidata.org/entity/Q38659404>	"10.1182/ASHEDUCATION-2015.1.8"
<http://www.wikidata.org/entity/Q38634659>	"10.1371/JOURNAL.PCBI.1005678"
<http://www.wikidata.org/entity/Q38675576>	"10.1001/JAMAINTERNMED.2017.1926"
<http://www.wikidata.org/entity/Q38740825>	"10.1021/ACS.CHEMREV.5B00544"
<http://www.wikidata.org/entity/Q38731960>	"10.1093/BIB/BBW004"
<http://www.wikidata.org/entity/Q38813548>	"10.1007/398_2016_12"
<http://www.wikidata.org/entity/Q38821583>	"10.1021/ACS.MOLPHARMACEUT.5B00399"
<http://www.wikidata.org/entity/Q38882086>	"10.12688/F1000RESEARCH.12342.1"
<http://www.wikidata.org/entity/Q38916413>	"10.1194/JLR.M074955"
<http://www.wikidata.org/entity/Q39000788>	"10.1021/NN5018523"
<http://www.wikidata.org/entity/Q38979118>	"10.3109/17435390.2014.930195"
<http://www.wikidata.org/entity/Q39122012>	"10.1016/J.IJPHARM.2013.07.024"
<http://www.wikidata.org/entity/Q39140625>	"10.1186/1745-6150-8-14"
<http://www.wikidata.org/entity/Q39312463>	"10.1007/S11095-013-1232-Z"
<http://www.wikidata.org/entity/Q39554959>	"10.1002/MINF.201000052"
<http://www.wikidata.org/entity/Q39633699>	"10.1038/NM.4139"
<http://www.wikidata.org/entity/Q39640282>	"10.1021/JM100780C"
<http://www.wikidata.org/entity/Q39932721>	"10.1016/J.BIOCEL.2008.09.002"
<http://www.wikidata.org/entity/Q40103763>	"10.1126/SCIIMMUNOL.AAH4609"
<http://www.wikidata.org/entity/Q40137033>	"10.1146/ANNUREV.BI.52.070183.000521"
<http://www.wikidata.org/entity/Q40149841>	"10.7554/ELIFE.26268"
<http://www.wikidata.org/entity/Q40773166>	"10.1089/AIVT.2017.0012"
<http://www.wikidata.org/entity/Q41221660>	"10.7554/ELIFE.28468"
<http://www.wikidata.org/entity/Q41693933>	"10.1038/S41540-017-0029-9"
<http://www.wikidata.org/entity/Q41835621>	"10.1021/CB200518N"
<http://www.wikidata.org/entity/Q42035518>	"10.1021/JACS.5B05888"
<http://www.wikidata.org/entity/Q42051308>	"10.1088/0957-4484/24/29/295102"
<http://www.wikidata.org/entity/Q42218596>	"10.1186/1758-2946-4-29"
<http://www.wikidata.org/entity/Q42536207>	"10.1186/1758-2946-4-7"
<http://www.wikidata.org/entity/Q42634667>	"10.1186/1758-2946-3-7"
<http://www.wikidata.org/entity/Q42766651>	"10.5665/SLEEP.1106"
<http://www.wikidata.org/entity/Q43148307>	"10.1186/S13073-015-0140-8"
<http://www.wikidata.org/entity/Q43245365>	"10.1186/1471-2105-13-71"
<http://www.wikidata.org/entity/Q43241817>	"10.1249/MSS.0B013E3181ABC1EC"
<http://www.wikidata.org/entity/Q43256353>	"10.1016/J.ANNEMERGMED.2016.05.020"
<http://www.wikidata.org/entity/Q43253348>	"10.1093/TOXSCI/KFX252"
<http://www.wikidata.org/entity/Q43324320>	"10.1021/CR500422R"
<http://www.wikidata.org/entity/Q43668680>	"10.1021/CI200282Z"
<http://www.wikidata.org/entity/Q44201626>	"10.1126/SCIENCE.1227224"
<http://www.wikidata.org/entity/Q44801166>	"10.1038/534170A"
<http://www.wikidata.org/entity/Q44922818>	"10.1093/PCP/PCT176"
<http://www.wikidata.org/entity/Q45071322>	"10.1038/NG.3977"
<http://www.wikidata.org/entity/Q45133042>	"10.1039/B910205A"
<http://www.wikidata.org/entity/Q45181849>	"10.1021/CI300309K"
<http://www.wikidata.org/entity/Q45198672>	"10.1093/BIOINFORMATICS/BTR396"
<http://www.wikidata.org/entity/Q46362800>	"10.1038/NATURE24661"
<http://www.wikidata.org/entity/Q46435530>	"10.1021/CI8000953"
<http://www.wikidata.org/entity/Q46516923>	"10.1016/J.CMET.2016.06.016"
<http://www.wikidata.org/entity/Q46658566>	"10.1021/JO201562F"
<http://www.wikidata.org/entity/Q46806308>	"10.1038/NCHEMBIO.1758"
<http://www.wikidata.org/entity/Q46877915>	"10.1161/CIRCULATIONAHA.105.593459"
<http://www.wikidata.org/entity/Q46975335>	"10.1038/NATURE13817"
<http://www.wikidata.org/entity/Q47093800>	"10.7554/ELIFE.30640"
<http://www.wikidata.org/entity/Q47145894>	"10.1108/00220411111109449"
